"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/05/2024";"2000";"16,7";"16,8";"16,7";"99,0";"99,0";"99,0";"16,5";"16,7";"16,5";"1008,2";"1008,9";"1007,8";"2,9";"133,0";"6,2";"10,50";"9,0"
"23/05/2024";"2100";"16,6";"16,7";"16,6";"99,0";"99,0";"99,0";"16,4";"16,5";"16,4";"1008,5";"1008,8";"1008,0";"2,5";"146,0";"5,7";"1,40";"1,8"
"23/05/2024";"2200";"16,5";"16,6";"16,2";"99,0";"99,0";"98,0";"16,3";"16,4";"16,0";"1008,9";"1009,6";"1008,6";"2,9";"134,0";"5,5";"";"0,2"
"23/05/2024";"2300";"16,1";"16,5";"16,1";"97,0";"99,0";"97,0";"15,7";"16,3";"15,7";"1008,3";"1008,9";"1007,0";"4,4";"129,0";"10,9";"";"0,4"
"24/05/2024";"0000";"15,9";"16,1";"15,9";"97,0";"97,0";"97,0";"15,5";"15,7";"15,5";"1009,2";"1009,3";"1008,3";"3,9";"177,0";"9,0";"";"0,8"
"24/05/2024";"0100";"15,9";"16,0";"15,9";"98,0";"98,0";"97,0";"15,6";"15,7";"15,5";"1009,8";"1009,8";"1009,1";"3,6";"187,0";"6,9";"";"0,2"
"24/05/2024";"0200";"15,9";"15,9";"15,9";"98,0";"98,0";"98,0";"15,6";"15,6";"15,5";"1010,0";"1010,0";"1009,6";"3,7";"170,0";"6,9";"";"2,4"
"24/05/2024";"0300";"15,6";"15,9";"15,6";"98,0";"98,0";"98,0";"15,3";"15,6";"15,3";"1010,2";"1010,3";"1009,9";"3,1";"172,0";"7,9";"";"6,6"
"24/05/2024";"0400";"15,4";"15,6";"15,4";"98,0";"98,0";"98,0";"15,1";"15,4";"15,1";"1010,3";"1010,3";"1009,8";"3,4";"179,0";"6,4";"";"5,2"
"24/05/2024";"0500";"14,9";"15,4";"14,9";"98,0";"98,0";"98,0";"14,6";"15,1";"14,6";"1010,5";"1010,6";"1010,3";"3,3";"197,0";"6,6";"";"6,2"
"24/05/2024";"0600";"15,0";"15,1";"14,9";"98,0";"98,0";"98,0";"14,8";"14,8";"14,7";"1010,2";"1010,6";"1010,1";"2,4";"169,0";"6,5";"";"2,4"
"24/05/2024";"0700";"14,9";"15,1";"14,9";"98,0";"98,0";"98,0";"14,7";"14,8";"14,7";"1010,2";"1010,4";"1010,1";"4,0";"192,0";"7,0";"";"4,0"
"24/05/2024";"0800";"14,4";"14,9";"14,4";"98,0";"99,0";"98,0";"14,0";"14,7";"14,0";"1010,8";"1010,8";"1010,0";"3,7";"176,0";"9,0";"";"1,0"
"24/05/2024";"0900";"13,8";"14,4";"13,8";"98,0";"98,0";"97,0";"13,4";"14,0";"13,4";"1011,0";"1011,1";"1010,8";"3,0";"166,0";"7,7";"";"3,0"
"24/05/2024";"1000";"13,5";"13,9";"13,4";"96,0";"98,0";"95,0";"12,8";"13,6";"12,8";"1012,1";"1012,1";"1011,0";"3,4";"184,0";"7,3";"";"0,2"
"24/05/2024";"1100";"13,8";"13,8";"13,5";"97,0";"97,0";"95,0";"13,4";"13,4";"12,7";"1012,7";"1012,8";"1011,9";"3,3";"206,0";"6,5";"14,70";"1,6"
"24/05/2024";"1200";"13,3";"13,8";"13,2";"97,0";"97,0";"97,0";"12,8";"13,4";"12,7";"1013,3";"1013,3";"1012,4";"5,4";"200,0";"10,0";"54,90";"1,4"
"24/05/2024";"1300";"12,1";"13,2";"12,1";"94,0";"97,0";"94,0";"11,3";"12,8";"11,3";"1014,1";"1014,2";"1013,3";"6,6";"211,0";"12,1";"184,10";"0,2"
"24/05/2024";"1400";"12,6";"12,6";"11,9";"93,0";"94,0";"92,0";"11,4";"11,4";"10,8";"1013,8";"1014,1";"1013,3";"7,2";"195,0";"13,5";"249,30";"0,2"
"24/05/2024";"1500";"12,4";"12,7";"12,2";"94,0";"95,0";"91,0";"11,5";"11,6";"11,1";"1014,1";"1014,1";"1013,6";"6,0";"203,0";"12,9";"268,20";"2,0"
"24/05/2024";"1600";"12,1";"12,5";"12,1";"93,0";"95,0";"93,0";"11,1";"11,6";"11,1";"1014,2";"1014,3";"1013,8";"6,6";"219,0";"12,2";"80,20";"4,2"
"24/05/2024";"1700";"11,4";"12,1";"11,4";"93,0";"94,0";"93,0";"10,3";"11,1";"10,3";"1014,6";"1014,6";"1014,2";"7,6";"222,0";"13,5";"56,80";"3,8"
"24/05/2024";"1800";"11,2";"11,5";"11,2";"95,0";"95,0";"93,0";"10,4";"10,7";"10,3";"1015,1";"1015,1";"1014,6";"6,4";"224,0";"12,4";"147,00";"2,0"
"24/05/2024";"1900";"10,8";"11,2";"10,8";"94,0";"95,0";"94,0";"9,9";"10,4";"9,9";"1015,9";"1015,9";"1015,0";"7,3";"227,0";"11,5";"173,10";"0,2"
"24/05/2024";"2000";"10,1";"10,8";"10,1";"94,0";"95,0";"94,0";"9,2";"9,9";"9,1";"1016,2";"1016,3";"1015,9";"6,6";"232,0";"13,5";"113,60";"0,4"
"24/05/2024";"2100";"10,2";"10,2";"10,1";"89,0";"94,0";"88,0";"8,4";"9,2";"8,4";"1016,8";"1016,8";"1016,2";"6,2";"236,0";"11,1";"25,50";"0,0"
"24/05/2024";"2200";"10,2";"10,2";"10,1";"90,0";"90,0";"88,0";"8,6";"8,6";"8,3";"1016,7";"1017,0";"1016,7";"5,5";"238,0";"10,3";"";"0,0"
"24/05/2024";"2300";"10,4";"10,5";"10,0";"89,0";"90,0";"88,0";"8,7";"8,8";"8,4";"1017,9";"1017,9";"1016,7";"5,2";"251,0";"9,0";"";"0,0"
"25/05/2024";"0000";"10,5";"10,5";"10,4";"87,0";"89,0";"87,0";"8,5";"8,7";"8,4";"1018,2";"1018,2";"1017,8";"7,6";"239,0";"12,5";"";"0,0"
"25/05/2024";"0100";"10,4";"10,5";"10,4";"84,0";"88,0";"84,0";"7,9";"8,5";"7,8";"1018,7";"1018,7";"1018,2";"7,4";"239,0";"12,5";"";"0,0"
"25/05/2024";"0200";"10,2";"10,4";"10,2";"86,0";"86,0";"83,0";"7,9";"8,0";"7,7";"1019,5";"1019,5";"1018,6";"6,1";"247,0";"12,5";"";"0,0"
"25/05/2024";"0300";"10,1";"10,2";"10,0";"85,0";"86,0";"84,0";"7,7";"7,9";"7,6";"1019,5";"1019,6";"1019,4";"6,7";"241,0";"11,9";"";"0,0"
"25/05/2024";"0400";"9,9";"10,1";"9,9";"88,0";"88,0";"85,0";"8,0";"8,0";"7,6";"1019,3";"1019,7";"1019,3";"6,4";"236,0";"11,9";"";"0,0"
"25/05/2024";"0500";"9,6";"9,9";"9,6";"89,0";"89,0";"87,0";"7,9";"7,9";"7,7";"1020,2";"1020,2";"1019,3";"7,7";"242,0";"14,3";"";"0,0"
"25/05/2024";"0600";"9,5";"9,6";"9,4";"88,0";"90,0";"88,0";"7,7";"7,9";"7,7";"1020,2";"1020,2";"1020,0";"6,9";"238,0";"14,3";"";"0,0"
"25/05/2024";"0700";"9,2";"9,5";"9,2";"85,0";"88,0";"85,0";"6,9";"7,7";"6,9";"1020,7";"1020,8";"1020,2";"8,2";"241,0";"14,3";"";"0,0"
"25/05/2024";"0800";"9,1";"9,2";"9,1";"86,0";"87,0";"85,0";"6,9";"7,1";"6,8";"1021,2";"1021,2";"1020,7";"6,8";"240,0";"13,8";"";"0,0"
"25/05/2024";"0900";"9,1";"9,2";"9,1";"84,0";"86,0";"84,0";"6,7";"6,9";"6,6";"1021,7";"1021,7";"1021,1";"7,6";"239,0";"12,1";"";"0,0"
"25/05/2024";"1000";"9,1";"9,2";"9,1";"85,0";"85,0";"84,0";"6,6";"6,7";"6,6";"1022,5";"1022,5";"1021,7";"6,7";"236,0";"12,1";"";"0,0"
"25/05/2024";"1100";"9,1";"9,1";"9,0";"86,0";"87,0";"85,0";"6,9";"7,0";"6,6";"1023,2";"1023,2";"1022,5";"6,0";"241,0";"10,8";"35,70";"0,0"
"25/05/2024";"1200";"9,4";"9,4";"9,1";"87,0";"88,0";"86,0";"7,4";"7,4";"6,9";"1024,1";"1024,1";"1023,2";"6,7";"241,0";"11,2";"268,70";"0,0"
"25/05/2024";"1300";"9,7";"9,8";"9,3";"88,0";"89,0";"87,0";"7,8";"7,9";"7,2";"1024,8";"1024,8";"1024,1";"6,5";"242,0";"10,9";"502,60";"0,0"
"25/05/2024";"1400";"10,1";"10,2";"9,7";"85,0";"87,0";"85,0";"7,8";"8,0";"7,7";"1025,6";"1025,7";"1024,8";"5,2";"240,0";"10,5";"565,30";"0,0"
"25/05/2024";"1500";"11,2";"11,2";"10,1";"82,0";"86,0";"82,0";"8,2";"8,5";"7,8";"1025,3";"1025,6";"1025,3";"6,2";"236,0";"9,9";"1095,30";"0,0"
"25/05/2024";"1600";"11,8";"12,1";"11,2";"81,0";"83,0";"78,0";"8,6";"9,0";"8,2";"1024,8";"1025,3";"1024,8";"5,8";"222,0";"9,9";"1283,40";"0,0"
"25/05/2024";"1700";"12,4";"12,5";"11,7";"78,0";"82,0";"75,0";"8,6";"9,0";"8,0";"1024,2";"1024,8";"1024,2";"5,3";"220,0";"10,0";"850,10";"0,0"
"25/05/2024";"1800";"12,4";"12,5";"12,2";"77,0";"78,0";"74,0";"8,5";"8,6";"7,9";"1024,0";"1024,2";"1024,0";"5,6";"214,0";"10,5";"542,00";"0,0"
"25/05/2024";"1900";"12,1";"12,5";"12,1";"76,0";"77,0";"71,0";"7,9";"8,5";"7,2";"1024,5";"1024,5";"1023,9";"5,1";"207,0";"10,5";"298,50";"0,0"
"25/05/2024";"2000";"11,8";"12,2";"11,8";"72,0";"76,0";"70,0";"7,0";"7,8";"6,8";"1025,0";"1025,0";"1024,4";"4,5";"207,0";"9,8";"202,80";"0,0"
"25/05/2024";"2100";"11,6";"11,8";"11,5";"74,0";"74,0";"70,0";"7,1";"7,1";"6,4";"1025,4";"1025,4";"1025,0";"4,0";"205,0";"8,2";"22,00";"0,0"
"25/05/2024";"2200";"11,4";"11,6";"11,4";"71,0";"76,0";"70,0";"6,4";"7,5";"6,2";"1026,1";"1026,1";"1025,3";"4,8";"198,0";"9,4";"";"0,0"
"25/05/2024";"2300";"10,7";"11,4";"10,6";"81,0";"85,0";"71,0";"7,6";"8,3";"6,2";"1026,6";"1026,6";"1026,1";"2,6";"213,0";"8,2";"";"0,0"
"26/05/2024";"0000";"11,0";"11,0";"10,5";"67,0";"81,0";"65,0";"5,1";"7,5";"4,6";"1026,9";"1027,0";"1026,5";"4,1";"201,0";"8,3";"";"0,0"
"26/05/2024";"0100";"10,7";"11,0";"10,3";"63,0";"73,0";"63,0";"3,9";"6,0";"3,9";"1027,0";"1027,1";"1026,9";"4,2";"197,0";"8,5";"";"0,0"
"26/05/2024";"0200";"10,2";"10,8";"10,2";"69,0";"69,0";"56,0";"4,7";"4,8";"2,4";"1027,1";"1027,2";"1027,0";"3,3";"206,0";"8,1";"";"0,0"
"26/05/2024";"0300";"8,3";"10,2";"8,3";"82,0";"82,0";"68,0";"5,4";"5,4";"4,6";"1027,2";"1027,4";"1027,1";"1,9";"277,0";"5,5";"";"0,0"
"26/05/2024";"0400";"8,3";"8,7";"8,2";"82,0";"86,0";"82,0";"5,4";"6,5";"5,4";"1026,9";"1027,4";"1026,9";"2,1";"275,0";"3,8";"";"0,0"
"26/05/2024";"0500";"7,9";"8,3";"7,7";"80,0";"85,0";"80,0";"4,7";"5,6";"4,7";"1026,9";"1027,0";"1026,8";"2,0";"244,0";"3,7";"";"0,0"
"26/05/2024";"0600";"8,3";"8,3";"7,8";"78,0";"81,0";"77,0";"4,7";"4,9";"4,6";"1026,8";"1027,0";"1026,7";"3,2";"236,0";"4,7";"";"0,0"
"26/05/2024";"0700";"8,0";"8,4";"8,0";"84,0";"84,0";"78,0";"5,5";"5,5";"4,7";"1026,7";"1026,8";"1026,6";"3,4";"240,0";"5,4";"";"0,0"
"26/05/2024";"0800";"7,6";"8,0";"7,4";"88,0";"88,0";"84,0";"5,7";"5,7";"5,4";"1026,7";"1026,8";"1026,7";"2,2";"242,0";"5,0";"";"0,0"
"26/05/2024";"0900";"7,2";"7,6";"7,2";"92,0";"92,0";"88,0";"6,0";"6,0";"5,7";"1026,8";"1026,8";"1026,7";"2,2";"258,0";"3,5";"";"0,0"
"26/05/2024";"1000";"7,7";"7,7";"7,1";"93,0";"94,0";"92,0";"6,7";"6,7";"5,9";"1027,3";"1027,3";"1026,8";"3,0";"242,0";"4,4";"";"0,0"
"26/05/2024";"1100";"8,0";"8,0";"7,6";"92,0";"94,0";"92,0";"6,7";"6,8";"6,6";"1027,9";"1027,9";"1027,3";"3,0";"252,0";"5,0";"103,00";"0,0"
"26/05/2024";"1200";"9,2";"9,2";"8,0";"87,0";"92,0";"87,0";"7,1";"7,1";"6,7";"1028,2";"1028,2";"1027,9";"3,5";"239,0";"5,4";"653,60";"0,0"
"26/05/2024";"1300";"10,8";"10,8";"9,2";"80,0";"87,0";"80,0";"7,4";"8,0";"7,1";"1028,5";"1028,5";"1028,2";"2,9";"241,0";"5,0";"1303,20";"0,0"
"26/05/2024";"1400";"12,0";"12,1";"10,7";"78,0";"81,0";"76,0";"8,3";"8,6";"6,8";"1028,4";"1028,7";"1028,4";"2,8";"211,0";"6,2";"1815,40";"0,0"
"26/05/2024";"1500";"12,6";"12,6";"11,8";"68,0";"79,0";"66,0";"6,8";"8,4";"6,3";"1027,9";"1028,4";"1027,9";"3,2";"185,0";"5,3";"2134,40";"0,0"
"26/05/2024";"1600";"12,8";"13,1";"12,5";"64,0";"68,0";"63,0";"6,2";"7,1";"5,9";"1026,8";"1027,9";"1026,8";"3,8";"190,0";"5,3";"2227,10";"0,0"
"26/05/2024";"1700";"13,3";"13,4";"12,8";"64,0";"67,0";"62,0";"6,7";"7,2";"5,9";"1026,0";"1026,8";"1026,0";"3,6";"183,0";"5,7";"1900,10";"0,0"
"26/05/2024";"1800";"13,3";"13,7";"13,3";"64,0";"67,0";"62,0";"6,5";"7,5";"6,3";"1025,3";"1026,0";"1025,3";"3,1";"181,0";"5,6";"1695,90";"0,0"
"26/05/2024";"1900";"13,2";"13,5";"13,1";"67,0";"69,0";"63,0";"7,3";"7,7";"6,4";"1025,0";"1025,3";"1025,0";"3,2";"186,0";"5,8";"1074,10";"0,0"
"26/05/2024";"2000";"12,7";"13,2";"12,7";"72,0";"72,0";"66,0";"7,8";"8,0";"7,1";"1025,4";"1025,4";"1025,0";"1,1";"185,0";"5,1";"494,10";"0,0"
"26/05/2024";"2100";"12,4";"12,7";"12,4";"77,0";"78,0";"71,0";"8,6";"8,8";"7,5";"1025,7";"1025,7";"1025,4";"0,7";"161,0";"2,8";"43,90";"0,0"
"26/05/2024";"2200";"12,4";"12,5";"12,4";"78,0";"79,0";"76,0";"8,7";"8,9";"8,2";"1025,6";"1025,7";"1025,5";"1,1";"164,0";"2,1";"";"0,0"
"26/05/2024";"2300";"11,4";"12,4";"11,4";"88,0";"88,0";"77,0";"9,4";"9,4";"8,4";"1025,4";"1025,6";"1025,2";"1,1";"246,0";"3,2";"";"0,0"
"27/05/2024";"0000";"11,3";"11,6";"11,3";"91,0";"91,0";"88,0";"9,9";"10,0";"9,5";"1025,5";"1025,7";"1025,4";"1,5";"232,0";"2,1";"";"0,0"
"27/05/2024";"0100";"11,4";"11,4";"11,3";"92,0";"92,0";"91,0";"10,2";"10,2";"9,9";"1025,1";"1025,5";"1025,1";"1,5";"216,0";"2,0";"";"0,0"
"27/05/2024";"0200";"11,6";"11,7";"11,4";"91,0";"92,0";"91,0";"10,3";"10,3";"10,2";"1025,3";"1025,4";"1025,1";"1,3";"228,0";"2,6";"";"0,0"
"27/05/2024";"0300";"11,5";"11,6";"11,5";"92,0";"92,0";"91,0";"10,3";"10,3";"10,2";"1025,2";"1025,5";"1025,2";"1,7";"219,0";"2,6";"";"0,0"
"27/05/2024";"0400";"11,6";"11,6";"11,5";"94,0";"94,0";"92,0";"10,6";"10,7";"10,3";"1024,7";"1025,3";"1024,7";"1,1";"243,0";"2,6";"";"0,0"
"27/05/2024";"0500";"11,8";"11,8";"11,3";"96,0";"96,0";"94,0";"11,1";"11,1";"10,4";"1024,0";"1024,7";"1024,0";"1,0";"190,0";"1,8";"";"0,0"
"27/05/2024";"0600";"11,7";"12,1";"11,7";"96,0";"96,0";"95,0";"11,1";"11,3";"11,0";"1023,0";"1024,0";"1023,0";"1,3";"194,0";"1,6";"";"0,0"
"27/05/2024";"0700";"13,7";"13,7";"11,7";"94,0";"96,0";"94,0";"12,8";"12,8";"11,1";"1022,2";"1023,0";"1022,1";"2,4";"101,0";"4,6";"";"0,0"
"27/05/2024";"0800";"14,0";"14,0";"13,7";"94,0";"94,0";"93,0";"13,1";"13,1";"12,8";"1021,5";"1022,2";"1021,5";"3,1";"102,0";"5,0";"";"0,0"
"27/05/2024";"0900";"14,3";"14,3";"14,0";"93,0";"94,0";"92,0";"13,1";"13,2";"13,1";"1021,5";"1021,6";"1021,4";"2,6";"96,0";"6,8";"";"0,0"
"27/05/2024";"1000";"14,2";"14,3";"14,2";"94,0";"94,0";"93,0";"13,3";"13,3";"13,1";"1021,6";"1021,6";"1021,4";"1,8";"96,0";"4,9";"";"0,0"
"27/05/2024";"1100";"14,2";"14,2";"14,2";"95,0";"95,0";"94,0";"13,5";"13,5";"13,3";"1021,9";"1022,0";"1021,6";"2,0";"82,0";"4,3";"3,90";"0,8"
"27/05/2024";"1200";"14,6";"14,6";"14,2";"96,0";"96,0";"95,0";"14,0";"14,0";"13,5";"1021,9";"1022,0";"1021,8";"2,9";"78,0";"5,5";"84,40";"1,6"
"27/05/2024";"1300";"14,7";"14,8";"14,6";"95,0";"96,0";"95,0";"14,0";"14,2";"14,0";"1022,0";"1022,1";"1021,9";"4,2";"68,0";"6,6";"204,90";"0,6"
"27/05/2024";"1400";"14,6";"14,7";"14,5";"95,0";"95,0";"94,0";"13,7";"13,9";"13,6";"1021,7";"1022,2";"1021,6";"5,9";"59,0";"9,7";"285,70";"1,6"
"27/05/2024";"1500";"14,3";"14,6";"14,3";"95,0";"95,0";"94,0";"13,5";"13,9";"13,5";"1020,6";"1021,6";"1020,6";"6,2";"80,0";"11,5";"507,80";"0,6"
"27/05/2024";"1600";"14,3";"14,3";"14,2";"97,0";"97,0";"95,0";"13,8";"13,8";"13,6";"1019,0";"1020,6";"1019,0";"7,3";"86,0";"13,3";"397,00";"1,6"
"27/05/2024";"1700";"13,9";"14,3";"13,9";"95,0";"97,0";"95,0";"13,1";"13,8";"13,1";"1017,7";"1019,0";"1017,7";"6,7";"76,0";"14,1";"438,10";"1,4"
"27/05/2024";"1800";"13,8";"14,2";"13,8";"97,0";"98,0";"95,0";"13,4";"13,7";"13,1";"1016,6";"1017,7";"1016,5";"6,3";"84,0";"11,2";"165,70";"3,0"
"27/05/2024";"1900";"14,0";"14,1";"13,8";"98,0";"98,0";"97,0";"13,7";"13,8";"13,4";"1015,8";"1016,7";"1015,7";"4,7";"89,0";"12,3";"85,40";"7,2"
"27/05/2024";"2000";"14,0";"14,1";"13,8";"97,0";"98,0";"97,0";"13,5";"13,7";"13,3";"1015,1";"1015,8";"1015,1";"5,8";"85,0";"12,8";"64,20";"3,0"
"27/05/2024";"2100";"13,8";"14,0";"13,8";"98,0";"98,0";"97,0";"13,5";"13,6";"13,4";"1014,0";"1015,1";"1014,0";"5,6";"102,0";"11,7";"5,70";"3,8"
"27/05/2024";"2200";"14,0";"14,0";"13,8";"98,0";"98,0";"98,0";"13,7";"13,7";"13,5";"1013,3";"1014,0";"1013,3";"4,7";"100,0";"13,6";"";"1,8"
"27/05/2024";"2300";"15,0";"15,0";"14,0";"98,0";"98,0";"98,0";"14,6";"14,7";"13,7";"1012,5";"1013,3";"1012,5";"6,4";"60,0";"10,6";"";"3,4"
"28/05/2024";"0000";"14,8";"15,0";"14,8";"97,0";"98,0";"97,0";"14,4";"14,6";"14,3";"1011,8";"1012,5";"1011,8";"3,1";"28,0";"11,0";"";"0,0"
"28/05/2024";"0100";"14,0";"14,8";"14,0";"96,0";"98,0";"96,0";"13,4";"14,4";"13,4";"1012,0";"1012,0";"1011,8";"2,8";"296,0";"7,8";"0,60";"0,0"
"28/05/2024";"0200";"12,4";"14,0";"12,4";"89,0";"96,0";"89,0";"10,7";"13,4";"10,7";"1012,1";"1012,1";"1011,9";"4,1";"287,0";"9,3";"1,80";"0,0"
"28/05/2024";"0300";"12,0";"12,4";"12,0";"86,0";"89,0";"86,0";"9,7";"10,6";"9,7";"1011,5";"1012,2";"1011,5";"5,3";"292,0";"11,0";"";"0,0"
"28/05/2024";"0400";"11,7";"12,0";"11,7";"85,0";"86,0";"85,0";"9,2";"9,7";"9,2";"1011,4";"1011,6";"1011,4";"4,1";"291,0";"11,4";"";"0,0"
"28/05/2024";"0500";"11,3";"11,7";"11,3";"86,0";"86,0";"83,0";"9,0";"9,2";"8,8";"1011,2";"1011,6";"1011,2";"3,6";"297,0";"10,6";"";"0,0"
"28/05/2024";"0600";"11,0";"11,3";"10,9";"87,0";"89,0";"86,0";"8,9";"9,2";"8,9";"1010,9";"1011,3";"1010,9";"4,0";"298,0";"8,5";"";"1,2"
"28/05/2024";"0700";"11,0";"11,1";"10,9";"86,0";"87,0";"85,0";"8,8";"8,9";"8,6";"1010,7";"1010,9";"1010,6";"2,9";"288,0";"7,5";"";"0,0"
"28/05/2024";"0800";"10,7";"11,0";"10,7";"89,0";"89,0";"86,0";"9,0";"9,0";"8,6";"1010,5";"1010,9";"1010,3";"3,8";"289,0";"7,1";"";"0,0"
"28/05/2024";"0900";"10,3";"10,7";"10,3";"95,0";"95,0";"89,0";"9,6";"9,6";"9,0";"1009,2";"1010,5";"1009,2";"4,9";"315,0";"9,6";"";"3,6"
"28/05/2024";"1000";"10,8";"10,8";"10,3";"96,0";"96,0";"95,0";"10,3";"10,3";"9,6";"1010,7";"1010,7";"1009,0";"4,4";"50,0";"9,5";"";"1,8"
"28/05/2024";"1100";"10,9";"10,9";"10,6";"97,0";"97,0";"96,0";"10,5";"10,5";"10,2";"1013,2";"1013,2";"1010,7";"0,8";"218,0";"7,1";"39,60";"1,6"
"28/05/2024";"1200";"11,8";"11,9";"10,9";"97,0";"97,0";"96,0";"11,4";"11,4";"10,5";"1012,9";"1013,7";"1012,8";"1,9";"297,0";"3,8";"271,10";"0,2"
"28/05/2024";"1300";"13,3";"13,4";"11,7";"96,0";"98,0";"95,0";"12,6";"12,9";"11,3";"1015,4";"1015,4";"1012,9";"3,1";"241,0";"4,4";"737,10";"0,2"
"28/05/2024";"1400";"15,2";"15,3";"13,3";"84,0";"96,0";"84,0";"12,4";"13,0";"12,1";"1016,9";"1016,9";"1015,4";"2,4";"166,0";"5,5";"1904,70";"0,0"
"28/05/2024";"1500";"15,5";"15,8";"14,7";"84,0";"87,0";"81,0";"12,7";"13,4";"12,2";"1017,6";"1017,6";"1016,9";"3,2";"182,0";"5,7";"1541,90";"0,0"
"28/05/2024";"1600";"15,0";"15,5";"14,9";"92,0";"92,0";"83,0";"13,8";"13,8";"12,4";"1018,2";"1018,3";"1017,7";"3,6";"180,0";"6,1";"972,20";"0,0"
"28/05/2024";"1700";"16,2";"16,6";"15,0";"81,0";"93,0";"78,0";"13,0";"14,2";"12,6";"1018,3";"1018,3";"1018,1";"4,2";"154,0";"11,4";"1388,80";"0,0"
"28/05/2024";"1800";"16,1";"16,4";"16,1";"82,0";"84,0";"78,0";"13,0";"13,5";"12,5";"1018,5";"1018,5";"1018,2";"4,6";"181,0";"9,6";"901,40";"0,0"
"28/05/2024";"1900";"15,2";"16,1";"15,1";"87,0";"90,0";"81,0";"13,0";"13,4";"12,6";"1019,4";"1019,4";"1018,5";"4,4";"191,0";"8,3";"445,70";"0,0"
"28/05/2024";"2000";"14,9";"15,2";"14,9";"91,0";"92,0";"87,0";"13,5";"13,7";"13,0";"1019,9";"1019,9";"1019,4";"3,4";"198,0";"7,4";"224,00";"0,0"
"28/05/2024";"2100";"14,3";"14,9";"14,3";"93,0";"93,0";"91,0";"13,1";"13,5";"13,1";"1020,5";"1020,5";"1019,9";"3,5";"220,0";"6,0";"26,90";"0,0"
"28/05/2024";"2200";"13,8";"14,3";"13,8";"95,0";"95,0";"92,0";"13,0";"13,1";"12,9";"1021,1";"1021,1";"1020,5";"3,4";"226,0";"5,1";"";"0,0"
"28/05/2024";"2300";"13,8";"14,0";"13,8";"92,0";"95,0";"92,0";"12,6";"13,0";"12,5";"1021,7";"1021,7";"1021,1";"3,3";"220,0";"6,7";"";"0,0"
"29/05/2024";"0000";"13,3";"13,8";"13,2";"95,0";"95,0";"92,0";"12,5";"12,7";"12,4";"1022,2";"1022,2";"1021,7";"2,9";"234,0";"5,3";"";"0,0"
"29/05/2024";"0100";"13,1";"13,5";"13,1";"96,0";"96,0";"95,0";"12,5";"12,8";"12,5";"1022,5";"1022,6";"1022,2";"3,2";"249,0";"4,7";"";"0,0"
"29/05/2024";"0200";"12,9";"13,1";"12,9";"97,0";"97,0";"96,0";"12,4";"12,5";"12,4";"1022,6";"1022,6";"1022,4";"3,6";"238,0";"5,4";"";"0,0"
"29/05/2024";"0300";"12,9";"13,0";"12,9";"97,0";"97,0";"97,0";"12,4";"12,5";"12,4";"1022,6";"1022,9";"1022,6";"3,6";"242,0";"5,3";"";"0,0"
"29/05/2024";"0400";"12,3";"12,9";"12,3";"97,0";"98,0";"97,0";"11,9";"12,4";"11,9";"1022,3";"1022,6";"1022,3";"2,8";"250,0";"5,0";"";"0,2"
"29/05/2024";"0500";"12,5";"12,6";"12,2";"98,0";"98,0";"97,0";"12,1";"12,3";"11,8";"1022,0";"1022,3";"1022,0";"3,2";"245,0";"5,2";"";"0,0"
"29/05/2024";"0600";"12,3";"12,5";"12,3";"98,0";"98,0";"98,0";"12,0";"12,2";"12,0";"1022,2";"1022,2";"1021,9";"3,1";"253,0";"5,2";"";"0,0"
"29/05/2024";"0700";"12,1";"12,4";"12,1";"98,0";"98,0";"98,0";"11,9";"12,1";"11,9";"1022,2";"1022,2";"1022,1";"3,4";"248,0";"5,6";"";"0,0"
"29/05/2024";"0800";"12,2";"12,2";"12,1";"98,0";"98,0";"98,0";"11,9";"12,0";"11,9";"1022,4";"1022,4";"1022,2";"4,0";"238,0";"6,3";"";"0,0"
"29/05/2024";"0900";"12,0";"12,2";"12,0";"98,0";"98,0";"98,0";"11,8";"12,0";"11,7";"1022,8";"1022,8";"1022,4";"4,2";"242,0";"6,8";"";"0,0"
"29/05/2024";"1000";"11,9";"12,1";"11,9";"98,0";"99,0";"98,0";"11,7";"11,8";"11,6";"1023,3";"1023,3";"1022,8";"3,5";"242,0";"6,8";"";"0,0"
"29/05/2024";"1100";"11,8";"11,9";"11,8";"98,0";"98,0";"98,0";"11,5";"11,7";"11,5";"1023,9";"1023,9";"1023,3";"4,0";"248,0";"5,9";"47,70";"0,0"
"29/05/2024";"1200";"12,0";"12,0";"11,7";"99,0";"99,0";"98,0";"11,8";"11,8";"11,5";"1024,6";"1024,6";"1023,9";"4,4";"244,0";"7,1";"330,10";"0,0"
"29/05/2024";"1300";"12,7";"12,7";"11,9";"99,0";"99,0";"99,0";"12,5";"12,6";"11,8";"1024,6";"1024,7";"1024,4";"2,5";"236,0";"7,3";"627,20";"0,0"
